sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
MBIP_-_36789783.23-P1P2_4	MBIP_P1P2	36	92	59	2	43	107	46	61	146
FOXF1_+_86544171.23-P1P2_2	FOXF1_P1P2	78	375	352	373	173	254	307	346	411
KLF12_+_74708495.23-P1P2_4	KLF12_P1P2	102	527	503	325	136	313	459	346	479
MLLT6_-_36861571.23-P1P2_2	MLLT6_P1P2	133	315	464	338	145	339	349	367	516
FOXJ2_+_8185385.23-P1P2_4	FOXJ2_P1P2	91	251	363	343	120	294	354	291	344
CHTF18_-_838687.23-P1P2_2	CHTF18_P1P2	68	125	263	55	87	180	301	74	309
TESC_-_117537188.23-P1P2_4	TESC_P1P2	98	299	265	327	105	243	303	218	297
CACNA1A_-_13617232.23-P1P2_5	CACNA1A_P1P2	56	207	237	130	103	179	252	210	248
EIF2A_+_150264545.23-P1P2_5	EIF2A_P1P2	18	23	136	289	33	86	68	109	139
ASF1A_-_119215340.23-P1P2_5	ASF1A_P1P2	64	166	359	121	107	148	301	225	481
ANXA4_-_69969324.23-P1P2_1	ANXA4_P1P2	101	268	215	234	108	227	213	232	308
RBBP6_-_24550975.23-P1P2_5	RBBP6_P1P2	21	413	83	126	53	217	170	192	106
ZNF433_+_12146472.23-P1P2_2	ZNF433_P1P2	23	211	94	66	63	117	131	92	227
non-targeting_00158	negative_control_na	20	8	30	2	26	33	4	66	56
SPEN_-_16174525.23-P1P2_5	SPEN_P1P2	44	92	278	54	100	167	244	252	310
MEOX1_+_41739227.23-P1P2_4	MEOX1_P1P2	7	92	122	51	48	93	82	228	228
ZNF761_-_53935433.23-P1P2_2	ZNF761_P1P2	75	309	243	300	102	171	258	234	335
TRIM26_+_30181143.23-P1P2_2	TRIM26_P1P2	76	399	362	317	163	376	383	340	511
SP9_+_175199699.23-P1P2_4	SP9_P1P2	90	247	337	117	96	222	372	246	373
POLR1C_-_43484850.23-P1_3	POLR1C_P1	60	272	259	267	69	213	106	359	130
ZNF324B_+_58963063.23-P1P2_5	ZNF324B_P1P2	23	95	140	89	37	72	137	84	129
PICALM_-_85780018.23-P1P2_2	PICALM_P1P2	11	118	94	87	27	65	83	66	45
ZNF805_+_57752114.23-P1P2_4	ZNF805_P1P2	41	143	110	20	79	41	51	126	97
MAML2_-_96076453.23-P1P2_4	MAML2_P1P2	32	122	142	72	73	106	209	139	241
DNAJC2_-_102985195.23-P1P2_2	DNAJC2_P1P2	0	71	0	22	5	4	9	0	1
ZNF266_-_9546105.23-P1P2_4	ZNF266_P1P2	36	149	87	36	37	101	124	185	89
ARGFX_-_121286860.23-P1P2_2	ARGFX_P1P2	11	32	54	53	10	22	35	7	24
ZNF660_-_44626530.23-P1P2_3	ZNF660_P1P2	10	118	46	165	54	55	96	47	111
PHB2_-_7079779.23-P1P2_5	PHB2_P1P2	1	123	48	39	4	133	13	60	25
ZNF154_+_58220335.23-P1P2_4	ZNF154_P1P2	40	258	272	99	77	167	238	218	233
SETDB2_+_50018419.23-P1P2_5	SETDB2_P1P2	26	120	74	118	30	37	75	46	103
ZFHX2_+_24025088.23-P2_5	ZFHX2_P2	15	69	26	23	21	91	49	86	83
CRYM_-_21289509.23-P1P2_3	CRYM_P1P2	44	231	260	218	72	128	277	163	235
PHTF1_+_114302102.23-P1P2_2	PHTF1_P1P2	66	271	230	141	81	191	273	379	399
ACIN1_-_23540730.23-P2_3	ACIN1_P2	46	172	110	195	22	115	97	123	140
USP16_-_30397030.23-P1P2_3	USP16_P1P2	19	58	72	0	17	41	37	21	76
LDB1_-_103874770.23-P2_2	LDB1_P2	67	485	296	267	89	220	248	260	278
SP110_+_231084454.23-P1P2_4	SP110_P1P2	118	477	561	383	214	300	434	471	527
PABPC1_-_101734307.23-P1P2_2	PABPC1_P1P2	31	138	113	165	29	110	113	104	90
DNAJB5_-_34992907.23-P2_2	DNAJB5_P2	5	14	2	55	11	101	36	60	37
HR_+_21990875.23-P2_4	HR_P2	10	41	47	32	29	36	31	67	143
ZBTB7C_-_45663282.23-P2_3	ZBTB7C_P2	127	286	495	363	168	341	662	300	477
VENTX_-_135051884.23-P1P2_5	VENTX_P1P2	57	333	103	164	105	172	256	270	295
KLF5_-_73633194.23-P1P2_1	KLF5_P1P2	64	324	437	307	161	319	344	301	421
ZNF491_+_11909417.23-P1P2_1	ZNF491_P1P2	23	100	42	83	24	94	63	47	126
TAF9B_-_77395086.23-P1P2_1	TAF9B_P1P2	47	305	254	100	92	168	244	123	169
NCOA7_+_126112088.23-P1P2_3	NCOA7_P1P2	22	137	72	66	35	57	84	59	82
LMNA_+_156084579.23-P1P2_4	LMNA_P1P2	16	40	45	64	19	63	84	110	146
ZNF69_+_11998669.23-P1P2_4	ZNF69_P1P2	4	22	7	5	1	32	30	20	46
CAPRIN1_-_34073310.23-P1P2_5	CAPRIN1_P1P2	49	211	334	280	114	277	239	251	179
MED11_+_4634791.23-P1P2_3	MED11_P1P2	15	59	27	161	6	79	20	78	25
NCK1_-_136581086.23-P1P2_5	NCK1_P1P2	42	124	245	131	86	144	233	364	286
BASP1_+_17217799.23-P1P2_2	BASP1_P1P2	12	25	19	56	7	33	122	25	37
ZNF90_+_20188953.23-P1P2_4	ZNF90_P1P2	21	55	108	179	45	43	98	62	75
PRDM8_+_81118999.23-P1_5	PRDM8_P1	15	113	54	17	30	75	37	57	89
ZNF648_+_182030827.23-P1P2_3	ZNF648_P1P2	33	305	363	233	107	233	328	285	257
TFAP2A_+_10412563.23-P1_1	TFAP2A_P1	14	86	84	8	56	69	143	124	97
CDK7_-_68530895.23-P1P2_1	CDK7_P1P2	35	160	88	55	81	193	71	119	143
ZNF557_+_7069782.23-P1P2_5	ZNF557_P1P2	17	49	9	17	9	18	90	75	25
PRDM11_+_45117425.23-ENST00000530656.1_2	PRDM11_ENST00000530656.1	38	201	213	179	76	170	235	197	227
SP3_+_174828614.23-P1P2_5	SP3_P1P2	3	22	0	0	10	20	0	50	13
PKLR_+_155270721.23-P1P2_4	PKLR_P1P2	16	61	16	87	30	32	56	33	60
ZNF28_-_53324741.23-P1P2_2	ZNF28_P1P2	15	65	86	136	21	85	90	70	203
FOXP2_+_114054772.23-ENST00000393494.2_5	FOXP2_ENST00000393494.2	62	225	197	73	105	186	332	345	254
INS_+_2182308.23-P1P2_5	INS_P1P2	13	92	82	104	49	85	60	74	59
MYCN_+_16081937.23-P2_1	MYCN_P2	7	16	63	10	22	91	76	37	47
ZNF746_-_149194763.23-P1P2_3	ZNF746_P1P2	86	696	488	315	166	297	400	450	480
HIST2H4A_+_149804239.23-ENST00000610125.1_4	HIST2H4A_ENST00000610125.1	54	193	298	276	94	110	97	115	218
BRMS1_+_66112547.23-P1P2_5	BRMS1_P1P2	76	453	324	182	145	317	406	332	343
ZNF714_+_21265050.23-P1P2_1	ZNF714_P1P2	53	272	226	237	70	202	287	176	249
NFXL1_-_47916548.23-P1P2_1	NFXL1_P1P2	72	176	258	96	97	175	265	203	279
ZIC3_-_136648324.23-P1P2_5	ZIC3_P1P2	13	154	98	10	32	77	94	50	102
OGT_+_70753018.23-P1P2_2	OGT_P1P2	33	77	138	85	37	51	197	82	66
IFNB1_+_21077890.23-P1P2_1	IFNB1_P1P2	9	29	34	19	13	16	69	29	42
IRF7_+_615903.23-P1P2_3	IRF7_P1P2	2	6	0	0	1	0	9	17	6
FLNA_-_153599602.23-P1P2_2	FLNA_P1P2	104	440	306	327	188	421	345	448	366
FOXL2_-_138665944.23-P1P2_4	FOXL2_P1P2	55	292	198	164	136	190	164	137	285
ZNF831_+_57766187.23-ENST00000371030.2_1	ZNF831_ENST00000371030.2	19	104	88	20	47	124	104	67	64
ATXN1_-_16761628.23-P1P2_3	ATXN1_P1P2	23	71	24	18	17	81	60	12	52
MAPK7_-_19282061.23-P1P2_1	MAPK7_P1P2	61	251	258	171	194	179	191	238	265
PRDM4_-_108154915.23-P1P2_2	PRDM4_P1P2	37	154	183	296	70	141	142	144	171
ZNF142_-_219524348.23-P1P2_5	ZNF142_P1P2	32	65	76	72	51	158	168	123	194
ECD_-_74927754.23-P1P2_1	ECD_P1P2	45	210	124	129	48	122	83	89	164
TCP10L_+_33954651.23-P2_4	TCP10L_P2	9	7	49	20	9	15	26	11	10
DPY30_+_32264807.23-P1P2_1	DPY30_P1P2	0	1	0	0	0	20	3	0	0
TFAM_-_60145081.23-P1P2_1	TFAM_P1P2	5	9	16	0	11	12	3	12	23
TEFM_+_29233179.23-P1P2_1	TEFM_P1P2	7	49	3	12	12	42	0	52	0
HIST1H4J_+_27792253.23-P1P2_5	HIST1H4J_P1P2	3	35	44	14	16	16	0	6	23
HEXIM2_-_43239264.23-P1_4	HEXIM2_P1	5	95	53	24	5	15	98	68	6
PIN1_-_9946209.23-P1P2_1	PIN1_P1P2	40	118	176	34	45	85	202	156	283
PURB_-_44924878.23-P1P2_2	PURB_P1P2	154	1052	1054	743	356	641	957	1000	937
KPNA6_+_32573691.23-P1P2_2	KPNA6_P1P2	19	191	9	51	30	116	79	107	59
KRBOX4_-_46306788.23-P1P2_1	KRBOX4_P1P2	3	31	60	6	53	21	33	72	12
HIF3A_-_46801873.23-P1_5	HIF3A_P1	11	65	17	41	11	31	53	29	65
ZNF366_-_71803188.23-P1P2_4	ZNF366_P1P2	1	48	24	0	1	20	64	13	23
PRPF8_+_1588073.23-P1P2_3	PRPF8_P1P2	28	284	69	43	29	128	48	34	54
SATB1_-_18486303.23-P2_4	SATB1_P2	2	48	32	11	0	21	24	18	50
TADA2A_-_35767029.23-P1P2_1	TADA2A_P1P2	15	26	11	49	40	5	17	56	55
EED_-_85955876.23-P1P2_1	EED_P1P2	37	144	99	81	36	161	172	137	195
ZFHX2_+_24025076.23-P2_1	ZFHX2_P2	6	6	0	0	0	16	0	6	6
non-targeting_00443	negative_control_na	100	575	303	539	166	368	373	440	423
FER_-_108083671.23-P2_3	FER_P2	74	366	324	227	136	346	436	352	473
ZNF620_-_40547629.23-P1P2_5	ZNF620_P1P2	101	484	411	361	163	201	301	343	323
TPRX1_+_48321956.23-ENST00000535759.1_2	TPRX1_ENST00000535759.1	49	183	294	158	64	203	178	209	142
CECR2_+_17956676.23-P1P2_2	CECR2_P1P2	49	184	225	168	90	178	234	254	250
ZBTB38_-_141087350.23-P2_1	ZBTB38_P2	23	127	56	32	45	88	161	62	122
DCAF6_+_167905966.23-P1P2_5	DCAF6_P1P2	135	709	709	233	207	373	408	586	623
RPL10A_+_35436240.23-P1P2_4	RPL10A_P1P2	62	540	98	276	68	502	103	251	155
RNF25_-_219529485.23-P2_3	RNF25_P2	72	491	530	516	158	292	405	323	538
HNRNPM_-_8536292.23-P2_5	HNRNPM_P2	115	471	430	247	145	334	338	308	463
ZNF595_+_53274.23-P1_3	ZNF595_P1	22	63	67	65	65	91	211	76	146
DMRTC2_-_42349158.23-P1P2_5	DMRTC2_P1P2	91	504	465	449	144	375	346	245	429
SIX3_-_45168928.23-P1P2_4	SIX3_P1P2	113	473	421	473	163	473	447	380	509
SPTY2D1_-_18655869.23-P1P2_3	SPTY2D1_P1P2	88	320	151	313	104	439	82	540	521
WDR11_+_122610883.23-P1P2_3	WDR11_P1P2	39	347	174	94	58	205	173	165	260
CNOT6L_+_78740246.23-P1P2_5	CNOT6L_P1P2	32	137	111	79	78	153	121	228	93
NFIB_-_14314372.23-P1P2_4	NFIB_P1P2	49	165	190	226	73	139	266	165	172
ZNF714_-_21265399.23-P1P2_2	ZNF714_P1P2	99	267	389	348	119	318	391	426	370
RUNX2_+_45296176.23-P1_3	RUNX2_P1	76	296	214	65	143	195	196	301	212
GDF5_-_34026027.23-P1P2_1	GDF5_P1P2	80	338	380	233	139	339	320	191	499
ATOH8_-_85981028.23-P1P2_4	ATOH8_P1P2	72	250	315	252	108	256	354	240	278
FKBP4_+_2904174.23-P1P2_1	FKBP4_P1P2	123	608	559	448	195	296	476	279	519
MED12_+_70338541.23-P1P2_2	MED12_P1P2	71	651	143	637	40	1167	11	890	14
OVOL1_+_65554624.23-P1P2_3	OVOL1_P1P2	56	139	109	132	51	111	110	152	157
OSR1_-_19558365.23-P1P2_4	OSR1_P1P2	28	92	79	93	59	220	119	183	150
FGF1_+_142065593.23-P1P2_1	FGF1_P1P2	86	363	316	269	97	189	244	319	377
DKK3_+_12029867.23-P1P2_5	DKK3_P1P2	143	393	355	456	155	245	318	286	277
MED20_+_41888837.23-P1P2_4	MED20_P1P2	72	697	327	596	176	511	347	541	345
HIC1_-_1958415.23-P1P2_2	HIC1_P1P2	42	221	214	244	113	217	212	215	228
SF3B5_+_144416638.23-P1P2_4	SF3B5_P1P2	91	1319	136	632	39	995	142	650	102
ZNF333_+_14801131.23-P1P2_2	ZNF333_P1P2	53	221	236	180	141	205	274	289	273
ZNF454_-_178368472.23-P1P2_1	ZNF454_P1P2	90	318	409	116	175	383	472	446	494
KDM4E_-_94758485.23-ENST00000450979.2_4	KDM4E_ENST00000450979.2	41	150	175	71	73	89	113	143	215
ZNF615_+_52511417.23-P1P2_2	ZNF615_P1P2	64	167	229	223	107	162	240	278	234
KIF4A_-_69510219.23-P1P2_1	KIF4A_P1P2	70	329	325	308	98	162	360	267	290
AKAP8L_-_15529564.23-P1P2_5	AKAP8L_P1P2	35	124	130	118	58	91	121	182	153
ZNF536_-_30863318.23-P1P2_4	ZNF536_P1P2	18	129	228	105	30	137	181	220	201
ZNF136_+_12274156.23-P1P2_1	ZNF136_P1P2	85	622	428	473	167	425	278	355	344
H3F3A_+_226250690.23-P1P2_1	H3F3A_P1P2	120	548	435	469	166	345	407	368	581
FOXE1_+_100615569.23-P1P2_1	FOXE1_P1P2	136	612	349	301	139	305	575	469	584
ASH1L_+_155532507.23-P1P2_1	ASH1L_P1P2	84	273	269	193	138	348	286	225	415
TNF_+_31543405.23-P1P2_5	TNF_P1P2	48	184	287	254	77	277	217	313	461
SKAP1_+_46507561.23-P1P2_4	SKAP1_P1P2	131	335	392	325	159	235	336	272	380
RBL2_-_53468461.23-P1_4	RBL2_P1	136	555	564	339	200	411	522	443	722
TBK1_-_64845929.23-P1P2_5	TBK1_P1P2	88	342	455	206	180	277	478	357	484
ZNF638_-_71558967.23-P1P2_1	ZNF638_P1P2	88	239	252	158	122	190	159	236	354
TCEANC2_-_54519497.23-P1P2_3	TCEANC2_P1P2	91	393	403	518	176	267	422	307	512
DHX38_-_72127714.23-P1P2_1	DHX38_P1P2	81	72	207	89	98	126	189	208	545
ZNF654_-_88188368.23-P1P2_3	ZNF654_P1P2	63	229	253	211	99	187	342	266	235
TBXAS1_+_139529119.23-P1P2_5	TBXAS1_P1P2	16	161	49	6	29	70	94	98	99
PARP6_-_72563461.23-P1P2_1	PARP6_P1P2	101	361	529	186	153	318	529	378	459
RUNX2_+_45390122.23-P2_5	RUNX2_P2	19	62	19	27	11	21	51	138	51
PHC3_+_169899448.23-P1P2_1	PHC3_P1P2	52	244	293	333	116	269	221	193	292
MSTN_+_190927258.23-P1P2_3	MSTN_P1P2	75	322	250	241	170	233	270	400	297
ZNF264_+_57702914.23-P1P2_4	ZNF264_P1P2	50	593	298	462	89	556	196	628	369
SFR1_-_105882118.23-P1P2_2	SFR1_P1P2	43	206	124	326	79	274	80	253	78
ILF3_+_10765030.23-P1P2_3	ILF3_P1P2	91	271	509	413	270	399	407	693	517
CRTC1_-_18794578.23-P1P2_4	CRTC1_P1P2	104	526	446	508	211	420	528	536	480
LILRB4_-_55174474.23-P1_2	LILRB4_P1	70	155	504	48	186	258	238	222	599
BBS7_-_122791629.23-P1P2_2	BBS7_P1P2	48	255	243	186	102	211	174	172	327
ZNF514_-_95825235.23-P2_1	ZNF514_P2	113	334	323	303	114	194	291	153	227
ZNF473_+_50529233.23-P1P2_4	ZNF473_P1P2	19	58	42	6	15	44	30	34	74
NR4A3_+_102584347.23-P1P2_1	NR4A3_P1P2	32	132	183	194	52	132	198	112	111
RAB7L1_+_205744572.23-P1P2_2	RAB7L1_P1P2	87	569	514	370	179	268	418	452	413
SSU72_-_1510170.23-P1P2_5	SSU72_P1P2	92	462	354	270	160	555	330	274	372
PHOX2A_+_71955202.23-P1P2_5	PHOX2A_P1P2	73	486	268	527	184	412	301	456	513
ZNF766_-_52772856.23-P1P2_1	ZNF766_P1P2	46	115	113	107	26	225	223	182	254
KRBA2_-_8279950.23-P1P2_1	KRBA2_P1P2	46	228	339	140	68	268	191	208	193
ZNF648_-_182030860.23-P1P2_1	ZNF648_P1P2	101	308	491	240	186	313	505	353	435
CALR_-_13049450.23-P1P2_2	CALR_P1P2	128	521	500	281	202	597	546	530	656
HDAC7_-_48213675.23-P1P2_1	HDAC7_P1P2	91	321	329	230	100	298	424	331	376
JMJD4_-_227922597.23-P1P2_5	JMJD4_P1P2	124	473	363	454	208	656	615	479	578
MED14_-_40595042.23-P1P2_5	MED14_P1P2	78	334	230	243	49	309	114	500	164
ANKRD2_-_99332552.23-P1P2_3	ANKRD2_P1P2	107	671	362	442	187	528	371	490	1099
ZNF217_-_52185211.23-P2_3	ZNF217_P2	71	301	320	164	165	296	250	480	401
CTCFL_+_56100139.23-P1P2_3	CTCFL_P1P2	105	367	156	221	163	364	289	326	411
RFX7_+_56535932.23-P1P2_1	RFX7_P1P2	150	443	774	498	227	390	588	454	541
DMTF1_-_86781796.23-P1P2_4	DMTF1_P1P2	67	387	245	333	132	415	469	385	406
WNT11_-_75917563.23-P2_5	WNT11_P2	88	468	335	464	154	370	376	335	517
FOXF2_+_1390048.23-P1P2_5	FOXF2_P1P2	68	385	343	208	139	388	315	237	273
HDAC7_+_48213638.23-P1P2_4	HDAC7_P1P2	100	348	248	222	97	326	343	483	619
HOXD9_-_176987451.23-P1P2_5	HOXD9_P1P2	62	312	225	234	102	182	230	212	250
ACVR1_-_158732519.23-P1P2_5	ACVR1_P1P2	95	341	445	280	163	329	250	230	333
SMARCA2_+_2015442.23-P1P2_5	SMARCA2_P1P2	97	429	242	313	136	222	341	296	350
ZFP69B_-_40915822.23-P1P2_4	ZFP69B_P1P2	76	263	219	163	95	200	182	223	364
LHX6_-_124976315.23-P2_1	LHX6_P2	80	172	341	206	82	197	262	150	298
FOXN3_+_90085463.23-P1_2	FOXN3_P1	49	317	272	350	104	188	242	259	279
DBP_-_49140606.23-P1P2_4	DBP_P1P2	10	9	32	98	7	22	18	9	58
HOXA6_-_27190582.23-P1P2_5	HOXA6_P1P2	64	418	442	353	201	422	483	357	329
MED30_+_118533086.23-P1P2_2	MED30_P1P2	76	834	70	618	58	1152	68	696	219
TBPL2_+_55907294.23-ENST00000247219.5_3	TBPL2_ENST00000247219.5	0	16	8	25	15	55	53	19	24
KAT8_-_31141602.23-P2_3	KAT8_P2	74	238	456	200	119	318	182	267	369
HAX1_+_154245340.23-P1P2_5	HAX1_P1P2	88	486	286	320	111	197	365	227	437
PRICKLE1_-_42983554.23-P1P2_2	PRICKLE1_P1P2	104	555	391	208	175	269	317	320	493
TRMT112_-_64084858.23-P1P2_5	TRMT112_P1P2	72	352	425	159	145	387	348	353	347
ASCC1_-_73975670.23-P1P2_2	ASCC1_P1P2	48	241	203	252	39	174	237	187	170
MYCN_-_16080870.23-P1_2	MYCN_P1	60	567	223	412	75	279	230	465	248
non-targeting_00000	negative_control_na	49	202	297	250	89	207	206	145	297
RPS8_-_45241305.23-P1P2_3	RPS8_P1P2	13	610	12	100	7	361	48	162	35
ZNF80_-_113955995.23-ENST00000482457.2_5	ZNF80_ENST00000482457.2	43	288	144	210	80	206	200	207	244
MNAT1_-_61201494.23-P1P2_3	MNAT1_P1P2	23	147	27	82	29	164	65	95	120
STAT1_-_191878853.23-P1P2_1	STAT1_P1P2	35	158	247	94	50	123	173	148	205
ZIM3_-_57656567.23-ENST00000269834.1_4	ZIM3_ENST00000269834.1	66	416	357	217	167	372	514	434	376
TBPL2_+_55907259.23-ENST00000247219.5_4	TBPL2_ENST00000247219.5	5	1	21	115	5	2	34	58	3
MTMR6_+_25861587.23-P1P2_5	MTMR6_P1P2	71	413	494	244	121	196	320	197	368
NTRK1_-_156830714.23-P1P2_2	NTRK1_P1P2	86	312	518	384	190	330	468	435	489
CHD9_-_53164953.23-P2_2	CHD9_P2	81	273	377	432	190	246	286	370	405
SHH_-_155601806.23-P2_2	SHH_P2	44	251	168	256	83	170	264	214	228
HCK_-_30640280.23-P1P2_4	HCK_P1P2	97	618	417	395	172	279	462	452	417
MAPK1_-_22221700.23-P1P2_5	MAPK1_P1P2	100	455	344	400	165	412	400	500	532
TMPO_+_98909515.23-P1P2_2	TMPO_P1P2	116	601	364	390	179	286	319	346	432
TNFRSF1A_+_6451004.23-P1P2_1	TNFRSF1A_P1P2	54	541	320	253	125	240	284	395	313
NR1D1_+_38256806.23-P1P2_1	NR1D1_P1P2	41	361	184	187	75	128	234	347	188
ZNF331_+_54058093.23-P1_5	ZNF331_P1	61	125	282	324	170	264	268	414	344
NAMPT_-_105925335.23-P1P2_4	NAMPT_P1P2	27	10	47	4	19	85	39	62	45
SMAD2_+_45456512.23-P1P2_2	SMAD2_P1P2	75	252	341	274	162	135	273	300	407
TRIM24_-_138145197.23-P1P2_3	TRIM24_P1P2	153	720	542	632	209	590	493	522	492
SF3A2_+_2243491.23-P2_1	SF3A2_P2	118	325	518	378	191	374	462	360	562
OLA1_+_175112867.23-P1P2_4	OLA1_P1P2	56	185	183	214	68	192	226	108	215
PARP15_-_122296661.23-P1P2_5	PARP15_P1P2	126	694	509	299	277	439	353	421	601
TRIM32_-_119449643.23-P1P2_1	TRIM32_P1P2	136	915	660	528	243	383	411	572	666
KAT8_+_31141426.23-P2_4	KAT8_P2	127	571	459	410	195	402	450	492	614
TYW5_+_200820475.23-P1P2_1	TYW5_P1P2	142	428	421	168	175	448	409	648	458
RHEBL1_-_49463701.23-P1P2_2	RHEBL1_P1P2	73	313	279	464	156	214	343	305	404
LRP5_+_68080170.23-P1P2_5	LRP5_P1P2	87	626	363	290	174	310	514	350	433
ATOH8_-_85981004.23-P1P2_3	ATOH8_P1P2	165	588	805	591	263	459	659	635	668
ZBTB21_+_43430359.23-P1P2_4	ZBTB21_P1P2	87	207	232	200	110	246	235	163	472
HIF1A_-_62162262.23-P1P2_3	HIF1A_P1P2	53	404	277	195	70	182	279	156	261
TNF_+_31543436.23-P1P2_2	TNF_P1P2	6	42	13	4	55	4	12	29	23
GDNF_-_37840029.23-P1P2_3	GDNF_P1P2	90	342	510	265	87	333	281	464	447
GDF2_-_48416480.23-P1P2_1	GDF2_P1P2	49	296	125	41	72	159	146	242	196
UBR5_+_103424929.23-P1P2_1	UBR5_P1P2	58	331	223	275	86	234	103	230	186
ZNF571_-_38085628.23-P1P2_1	ZNF571_P1P2	122	447	510	359	169	355	431	591	560
ZNF473_-_50529310.23-P1P2_2	ZNF473_P1P2	66	398	371	244	208	315	476	363	513
EMX1_+_73144641.23-P1_2	EMX1_P1	39	175	159	217	68	103	143	197	169
PRDM2_-_14031400.23-ENST00000235372.7,ENST00000311066.5_3	PRDM2_ENST00000235372.7,ENST00000311066.5	100	269	251	221	115	276	576	357	339
DMRT1_+_841762.23-P1P2_1	DMRT1_P1P2	38	218	108	85	61	120	196	102	199
DLX6_+_96635636.23-P1P2_4	DLX6_P1P2	31	185	257	290	98	207	227	221	273
ZNF582_+_56904883.23-P1P2_2	ZNF582_P1P2	114	545	720	498	235	316	526	582	465
STAT1_+_191878864.23-P1P2_2	STAT1_P1P2	95	331	529	252	98	317	308	247	509
CTBP2_+_126849556.23-P1P2_5	CTBP2_P1P2	90	196	268	374	186	257	312	347	375
NCBP2_+_196669328.23-P1P2_2	NCBP2_P1P2	59	521	95	284	64	376	24	390	67
ZSCAN18_-_58609564.23-P1_4	ZSCAN18_P1	76	301	214	294	218	185	282	230	261
BMPR1B_-_95679535.23-P1P2_2	BMPR1B_P1P2	79	274	246	378	158	293	314	282	327
ZNF263_+_3333583.23-P1_4	ZNF263_P1	79	311	206	321	107	227	210	325	338
NEK6_-_127020292.23-P1P2_2	NEK6_P1P2	56	212	117	125	70	119	229	183	211
HNRNPL_+_39340594.23-P1_5	HNRNPL_P1	94	366	544	407	217	455	793	470	682
GATAD2A_-_19496915.23-P2_1	GATAD2A_P2	188	724	1028	691	322	695	705	757	898
HNRNPF_+_43904577.23-P1_4	HNRNPF_P1	44	153	201	170	42	148	177	187	275
ZNF30_-_35417835.23-P1P2_2	ZNF30_P1P2	108	604	428	370	205	278	450	487	484
USP22_-_20946316.23-P1P2_4	USP22_P1P2	49	405	292	309	122	380	363	439	272
STAT1_-_191878765.23-P1P2_4	STAT1_P1P2	85	593	418	403	230	259	523	388	478
BARX2_+_129245577.23-P1P2_3	BARX2_P1P2	212	555	773	487	242	656	565	624	758
DPF2_-_65101325.23-P1_2	DPF2_P1	108	843	536	804	155	450	572	601	583
NFYA_-_41040676.23-P1P2_5	NFYA_P1P2	100	259	447	194	161	250	361	435	544
ATF7IP_-_14518719.23-P1_5	ATF7IP_P1	77	145	446	102	104	198	345	186	505
ZBTB8B_-_32930702.23-P1P2_2	ZBTB8B_P1P2	99	445	220	610	210	296	327	417	476
TRIM62_+_33647611.23-P1P2_2	TRIM62_P1P2	99	421	383	306	209	316	532	498	667
ZNF347_-_53662226.23-P1P2_4	ZNF347_P1P2	54	387	355	361	134	314	174	306	345
ZIM2_+_57352116.23-P1P2_4	ZIM2_P1P2	33	110	261	281	64	190	283	261	266
UHRF2_-_6413276.23-P1P2_5	UHRF2_P1P2	62	360	193	526	367	311	467	315	422
NFIB_-_14314072.23-P1P2_3	NFIB_P1P2	101	346	294	254	183	294	269	359	341
HSF4_-_67199022.23-P1P2_5	HSF4_P1P2	77	354	282	266	149	221	322	358	457
CCT4_+_62115687.23-P1P2_4	CCT4_P1P2	90	760	471	874	88	558	415	542	321
MAPK8IP3_-_1756275.23-P1P2_1	MAPK8IP3_P1P2	103	644	752	358	173	351	534	324	566
BTRC_-_103113897.23-P1P2_2	BTRC_P1P2	72	285	303	267	200	166	258	290	301
ZNF808_+_53031315.23-P1_5	ZNF808_P1	64	478	322	292	119	317	410	291	843
ZNF611_-_53237902.23-P1P2_5	ZNF611_P1P2	135	687	934	498	225	404	344	515	781
TNFSF11_+_43148339.23-P1P2_2	TNFSF11_P1P2	94	450	569	288	239	461	448	466	412
CKAP2_-_53029638.23-P1P2_4	CKAP2_P1P2	27	200	419	103	187	198	272	221	236
MAP2K2_+_4124083.23-P1P2_4	MAP2K2_P1P2	44	102	37	182	51	130	99	108	111
TCEB3B_-_44561712.23-P1P2_3	TCEB3B_P1P2	73	211	393	304	117	233	343	225	413
CCND1_-_69456183.23-P1_5	CCND1_P1	55	252	393	324	147	168	175	323	259
RNF25_+_219536689.23-P1_1	RNF25_P1	72	299	198	277	153	261	242	402	434
MORF4L1_-_79165238.23-P1P2_2	MORF4L1_P1P2	77	140	357	350	153	289	354	325	384
INSR_-_7294271.23-P1P2_3	INSR_P1P2	42	334	215	348	98	147	209	198	230
SFRP1_-_41166909.23-P1P2_5	SFRP1_P1P2	168	615	645	502	337	506	730	390	658
ZNF467_-_149470678.23-P1P2_1	ZNF467_P1P2	68	315	358	255	110	382	365	332	373
PHC1_+_9067071.23-P1P2_1	PHC1_P1P2	72	223	346	209	96	226	212	270	258
ZNF195_-_3400340.23-P1P2_2	ZNF195_P1P2	128	436	534	335	250	358	356	359	637
ESR1_+_152128866.23-P2_2	ESR1_P2	90	389	260	448	159	355	361	452	440
LTF_-_46506380.23-P1P2_5	LTF_P1P2	71	433	440	478	153	395	289	278	479
ZNF418_+_58446694.23-P1P2_4	ZNF418_P1P2	79	314	488	316	164	304	514	429	373
